country_code,year,gdp_growth_pct,gdp_per_capita_usd,internet_users_pct,country_name,region,income_level,capital_city,longitude,latitude,is_fragile_or_conflict
ABW,2000,7.62292064930222,20681.0230269625,15.4428229480349,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2001,4.1820016304779,20740.1325828172,17.1,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2002,-0.944953481157384,21307.2482505267,18.8,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2003,1.11050459944282,21949.4859960868,20.8,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2004,7.29372807096192,23700.6319899197,23.0,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2005,-0.383137672063768,24171.8371325422,25.4,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2006,1.12741146411624,24845.65848362,28.0,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2007,3.0895443848509,26736.3089444046,30.9,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2008,1.83575517191368,28171.9094008501,52.0,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2009,-11.6777413693852,25134.7712303589,58.0,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2010,-2.73345679250639,24093.1401510626,62.0,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2011,3.36923718421511,25712.3843015186,69.0,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2012,-1.04079988436683,25119.6655449838,74.0,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2013,6.43146080719245,25813.5714408438,78.9,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
ABW,2014,1.42609951155575,26129.8390617693,83.78,Aruba,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,False
